0 1
0 5
0 10
0 27
0 31
1 0
1 10
1 27
1 36
2 23
2 24
2 50
3 18
3 22
3 26
4 55
4 56
5 0
5 6
5 10
5 53
5 57
6 5
6 53
6 62
7 49
7 50
8 18
8 48
8 52
9 81
9 82
10 0
10 1
10 5
10 11
10 79
10 83
11 10
11 79
11 88
12 75
12 76
13 18
13 74
13 78
14 29
14 55
14 81
14 106
14 107
15 27
15 53
15 79
15 104
15 108
16 36
16 62
16 88
16 104
16 113
17 24
17 50
17 100
17 101
18 3
18 8
18 13
18 26
18 52
18 99
18 103
19 28
19 44
19 70
20 41
20 43
21 23
21 42
22 3
22 43
23 2
23 21
24 2
24 17
24 25
25 24
25 34
26 3
26 18
27 0
27 1
27 15
28 19
28 29
29 14
29 28
29 30
30 29
30 35
31 0
31 37
32 35
32 38
33 37
33 39
34 25
34 40
35 30
35 32
36 1
36 16
36 40
37 31
37 33
38 32
38 39
39 33
39 38
40 34
40 36
41 20
41 42
42 21
42 41
43 20
43 22
43 95
43 120
44 19
44 45
45 44
45 54
45 70
46 67
46 69
47 49
47 68
48 8
48 69
49 7
49 47
50 2
50 7
50 17
50 51
51 50
51 60
52 8
52 18
53 5
53 6
53 15
54 45
54 55
55 4
55 14
55 54
56 4
56 61
57 5
57 63
58 61
58 64
59 63
59 65
60 51
60 66
61 56
61 58
62 6
62 16
62 66
63 57
63 59
64 58
64 65
65 59
65 64
66 60
66 62
67 46
67 68
68 47
68 67
69 46
69 48
69 95
69 120
70 19
70 45
70 71
71 70
71 80
72 93
72 95
73 75
73 94
74 13
74 95
75 12
75 73
76 12
76 77
77 76
77 86
78 13
79 10
79 11
79 15
80 71
80 81
81 9
81 14
81 80
82 9
82 87
83 10
83 89
84 87
84 90
85 89
85 91
86 77
86 92
87 82
87 84
88 11
88 16
88 92
89 83
89 85
90 84
90 91
91 85
91 90
92 86
92 88
93 72
93 94
94 73
94 93
95 43
95 69
95 72
95 74
95 120
96 105
97 118
97 120
98 100
98 119
99 18
99 120
100 17
100 98
101 17
101 102
102 101
102 111
103 18
104 15
104 16
105 96
105 106
106 14
106 105
107 14
107 112
108 15
108 114
109 112
109 115
110 114
110 116
111 102
111 117
112 107
112 109
113 16
113 117
114 108
114 110
115 109
115 116
116 110
116 115
117 111
117 113
118 97
118 119
119 98
119 118
120 43
120 69
120 95
120 97
120 99
